id,title,content,excerpt,category
151,一簡多繁辨析之「體、体」→「体」,"<p>辨音：「體」音tǐ，「体」音bèn。故「體」與「体」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「體」是指人類或其他動物之全身、四肢、佛教用語指稱四肢及頭、事物之本質形態或主要部分、文章之體裁、文字書寫之形式、數學上指立體之形狀、哲學上指本體、實行、設身處地、為人著想、親身，如「身體」、「肉體」、「人體」、「肢體」、「體育」、「體能」、「體魄」、「五體投地」、「固體」、「液體」、「主體」、「物體」、「解體」、「駢體」、「散體」、「賦體」、「文體」、「字體」、「草體」、「楷體」、「正方體」、「長方體」、「圓柱體」、「中學為體，西學為用」、「身體力行」、「體諒」、「體恤民情」、「體驗」、「體會」、「體認」等。而「体」則是指粗劣（同「笨」），為文言詞，今已不常用。現代語境中區分「體」和「体」只要記住若非指「粗劣」則一律用「體」。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/151.%20%E9%AB%94%E3%80%81%E4%BD%93%E2%86%92%E4%BD%93_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/151.%20%E9%AB%94%E3%80%81%E4%BD%93%E2%86%92%E4%BD%93_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「體、体」→「体」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「體、体」→「体」,一簡多繁辨析
184,一簡多繁辨析之「恿、慂」→「恿」,"<p>辨音：「恿、慂」音yǒng。</p>
<p>辨意：「恿」是指勇氣或用於固定詞彙「慫恿」中，「慫恿」是指從旁勸誘或鼓動，亦作「聳動」或「慫慂」。而「慂」則是指動或用於固定詞彙「慫慂」中，「慫慂」指勸，亦作「慫恿」。現代語境中一般都是用「慫恿」二字，「恿」、「慂」單用或「慫慂」二字通常只在古書中出現。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/184.%20%E6%81%BF%E3%80%81%E6%85%82%E2%86%92%E6%81%BF_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/184.%20%E6%81%BF%E3%80%81%E6%85%82%E2%86%92%E6%81%BF_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「恿、慂」→「恿」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「恿、慂」→「恿」,一簡多繁辨析
385,一簡多繁辨析之「剃、薙」→「剃」,"<p>辨音：「剃、薙」音tì。</p>
<p>辨意：「剃」是指除去，多指削掉毛髮，如「剃頭」、「剃髮」、「剃髮刀」、「剃度」（削髮作出家人的宗教儀式）、「剃工」（替人修剪頭髮的人）、「剃鬍子」、「剃鬚刀」、「剃髮易服」等。而「薙」則是指除草、削髮（通「剃」），如「刊薙」（砍除草木）、「草薙禽獮（xiǎn）」（割除野草，捕殺禽獸，比喻不分好壞，悉數誅殺）等。現代語境中區分「剃」和「薙」，只要記住「薙」一般特指除草（如「刊薙」、「草薙禽獮」等），若是指廣義的除去則一律用「剃」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/385.%20%E5%89%83%E3%80%81%E8%96%99%E2%86%92%E5%89%83_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/385.%20%E5%89%83%E3%80%81%E8%96%99%E2%86%92%E5%89%83_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「剃、薙」→「剃」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「剃、薙」→「剃」,一簡多繁辨析
197,一簡多繁辨析之「弄、衖」→「弄」,"<p>辨音：「弄」音nòng或lòng，「衖」音lòng。</p>
<p>辨意：「弄（nòng）」是指把玩、玩賞、遊戲、玩耍、彈奏、一種樂曲、妝飾、修飾、搖動、攪動、處理、探察、追究、取得、與人淫亂、勾搭，如「弄月」（指賞月）、「舞文弄墨」、「舞槍弄棒」、「玩弄」、「戲弄」、「逗弄」、「耍弄」、「弄法」、「弄權」、「弄笛」、「弄簫」、「江南弄」、「梅花三弄」、「搔首弄姿」、「弄得」、「弄壞」、「弄乾淨」、「弄明白」、「弄清」等。「弄（lòng）」則是指小巷道，如「巷弄」、「弄堂」等。而「衖」則是南方對小巷之稱呼（同「弄（lòng）」），今已不常用。現代語境中一般都用「弄」，「衖」通常出現於古籍中。</p>
<p>偏旁辨析：只有「弄」可作偏旁，如「哢」、「梇」、「筭」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/197.%20%E5%BC%84%E3%80%81%E8%A1%96%E2%86%92%E5%BC%84_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/197.%20%E5%BC%84%E3%80%81%E8%A1%96%E2%86%92%E5%BC%84_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「弄、衖」→「弄」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「弄、衖」→「弄」,一簡多繁辨析
95,一簡多繁辨析之「表、錶」→「表」,"<p>辨音：「表、錶」音biǎo。</p>
<p>辨意：「表」是指外衣、加上外衣、外層、外顯之一面、親戚的一種稱呼（父親姊妹或母親兄弟姊妹所生的子女）、面臨、瀕臨、頂端、頂顛、標識、標舉、旗幟、傳達、陳奏、文體之一種、古時臣下上呈皇帝之奏章、鑑察、明鑑、顯揚、獎勵、標準、模範、分格或分項以列記事物之文件、姓氏，如「外表」、「儀表」、「江表」、「表皮」、「表面」、「表裡如一」、「表兄」、「表姐」、「表嬸」、「林表」、「樹表」、「暫且不表」、「出師表」、「陳情表」、「惟天可表」、「表彰」、「表揚」、「表率」、「為人師表」、「年表」、「報表」、「課表」、「統計表」、「調查表」、「表單」、「表格」等。而「錶」則是指可隨身攜帶之袖珍計時器，或指可以顯示使用量或其他項目之機械器具，如「鐘錶」、「手錶」、「懷錶」、「掛錶」、「水錶」、「碼錶」、「電錶」等。現代語境中區分「表」和「錶」，只要記住若指機械器具則用「錶」（為「金」部），否則一律用「表」。需要注意的是，只有「表」可作姓氏。</p>
<p>偏旁辨析：只有「表」可作偏旁，如「俵」、「婊」、「裱」、「諘」、「錶」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/95.%20%E8%A1%A8%E3%80%81%E9%8C%B6%E2%86%92%E8%A1%A8_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/95.%20%E8%A1%A8%E3%80%81%E9%8C%B6%E2%86%92%E8%A1%A8_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「表、錶」→「表」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「表、錶」→「表」,一簡多繁辨析
444,一簡多繁辨析之「逾、踰」→「逾」,"<p>辨音：「逾、踰」音yú。</p>
<p>辨意：「逾」是指超越、經歷、經過、益加，如「逾越」、「逾期」、「逾時」、「逾齡」、「逾額」、「逾常」、「逾恆」、「逾格」、「逾矩」、「逾分」、「逾法」、「過逾」（太多、過分）、「逾邁」（時間的消逝）、「年逾古稀」、「情逾骨肉」、「細大不逾」（大小各方面都不超越）、「日月逾邁」（指日月運行，時光流逝）、「短垣（yuán）自逾」（比喻自己不遵守禮法）、「小心沒過逾」（小心總是不會有錯誤發生）等。而「踰」則是指越過、超過，同「逾」，如「踰牆」（跳牆，指不合禮法）、「踰垣（yuán）」（跳越短牆，指逃跑；比喻不合禮法，逾越禮義）、「踰言」（超越座席的喊話）、「踰閑」（不守禮法）、「踰閑蕩檢」（行為放蕩，不受禮法的約束，亦作「蕩檢踰閑」）、「踰等」（超過尊卑的等級）、「踰封」（踰越國境）、「徑踰」（踰越隄渠，比喻不遵道而行）、「不踰矩」、「不可踰越」、「鑽穴踰牆」（挖掘孔隙，爬越牆垣，比喻男女偷情，亦作「鑽隙踰牆」、「鑽穴踰垣」或「踰牆鑽穴」）、「氣踰霄漢」、「行不踰方」、「賞不踰時」、「賞不踰日」、「足不踰戶」等。現代語境中區分「逾」和「踰」，只要記住「踰」的固定搭配而其餘則一律用「逾」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/444.%20%E9%80%BE%E3%80%81%E8%B8%B0%E2%86%92%E9%80%BE_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/444.%20%E9%80%BE%E3%80%81%E8%B8%B0%E2%86%92%E9%80%BE_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「逾、踰」→「逾」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「逾、踰」→「逾」,一簡多繁辨析
27,一簡多繁辨析之「隻、只、祇、衹、秖」→「只」,"<p>辨音：「隻、秖」音zhī，「只」音zhǐ，「祇、衹」音qí或zhī。注意「祇」讀qí時不簡化。</p>
<p>辨意：「隻」是指鳥一隻、孤單、孤獨、奇數、獨特、特殊或當量詞，如「形單影隻」、「隻手遮天」、「一隻小雞」等。而「只」則是作助詞（一般置於句末）、指示代詞（是也，此也）、副詞（僅、儘）、連詞（表轉折，相當於「但」、「而」）或姓氏，如「只要」、「只有」、「只是」、「只此一家」等。而「祇（qí）」則是指地神、泛指神明、安心，如「土祇」、「地祇」、「神祇」、「靈祇」、「僧祇」、「祇悔」（大悔）、「祇洹（yuán）精舍」（印度佛教聖地之一，為「祇樹給孤獨園」的省稱，亦稱「祇園」或「孤獨園」）、「祇樹有緣」（指和佛法有緣，暗示適合出家修行）、「官員祇候」（官妓的標識）等。「祇（zhī）」則是指正、恰、只，如「祇是」（但是、只是，如唐李商隱《錦瑟》詩云「此情可待成追憶，祇是當時已惘然」）等。而「衹（qí）」則是指僧尼所穿的衣服（如袈裟之類），為文言詞，今已不常用。「衹（zhī）」則是指但、正好，同「祇（zhī）」，為文言詞，今已很少使用。而「秖」則是指穀物開始成熟，為文言詞，今已不常用。現代語境中區分「隻」、「只」、「祇」、「衹」和「秖」，首先要記住「祇有」一詞，然後一般只要對「隻」、「只」和「祇（qí）」三者因聲辨字（根據不同的讀音確定不同的字）即可。需要注意的是，只有「只」可作姓氏。</p>
<p>偏旁辨析：「隻」和「只」均可作聲旁，大部分情況下用「只」，如「伿」、「胑」、「枳」、「咫」、「疻」、「軹」、「齞」等，極少數情況下用「隻」，如「愯」、「謢」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/27.%20%E9%9A%BB%E3%80%81%E5%8F%AA%E3%80%81%E7%A5%87%E3%80%81%E8%A1%B9%E3%80%81%E7%A7%96%E2%86%92%E5%8F%AA_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/27.%20%E9%9A%BB%E3%80%81%E5%8F%AA%E3%80%81%E7%A5%87%E3%80%81%E8%A1%B9%E3%80%81%E7%A7%96%E2%86%92%E5%8F%AA_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「隻、只、祇、衹、秖」→「只」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「隻、只、祇、衹、秖」→「只」,一簡多繁辨析
56,一簡多繁辨析之「儘、盡」→「尽」,"<p>辨音：「儘」音jǐn，「盡」音jìn。「儘」和「盡」是極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「儘」是指皆也、全也、極盡、聽任、隨意、不加限制、推讓，如「儘數」、「儘量」、「儘快」、「儘可能」、「儘管」、「儘教」、「儘意隨心」、「儘讓」、「有儘有讓」等。而「盡」則是指器中空無一物、終了、完結、極端、達到極限、隱沒、死亡、全部付出、全、都、完備，如「盡善盡美」、「應有盡有」、「知無不言，言無不盡」等。</p>
<p>偏旁辨析：只有「盡」可作聲旁，如「儘」、「藎」、「孻」、「濜」、「嚍」、「燼」、「璶」、「贐」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/56.%20%E5%84%98%E3%80%81%E7%9B%A1%E2%86%92%E5%B0%BD_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/56.%20%E5%84%98%E3%80%81%E7%9B%A1%E2%86%92%E5%B0%BD_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「儘、盡」→「尽」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/1.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/1.png"" alt=""（麻雀同志，「務」「請」「從」內部摧毀「畢」忠良的「勢」力，「並」「儘」快「尋」「獲」「歸」零「計」「劃」。——「醫」生。） （摘自大陸電視劇《麻雀》，為穿幫片段）""></a><br/>
<div style=""text-align:center;"">（麻雀同志，「務」「請」「從」內部摧毀「畢」忠良的「勢」力，「並」「儘」快「尋」「獲」「歸」零「計」「劃」。——「醫」生。）<br/>
（摘自大陸電視劇《麻雀》，為穿幫片段）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「儘、盡」→「尽」,一簡多繁辨析
379,一簡多繁辨析之「蟻、螘」→「蚁」,"<p>辨音：「蟻、螘」音yǐ。</p>
<p>辨意：「蟻」是昆蟲綱膜翅目「蟻科」之總稱，亦可指黑色、酒面之泡沫、酒中之渣滓、微賤、卑小、不足道、幼蠶、眾多之貌、姓氏，如「螞蟻」、「螻蟻」、「蟲蟻」、「白蟻」、「兵蟻」、「飛蟻」、「群蟻潰堤」（比喻細小的漏洞亦可釀成大災禍）、「千里之堤，潰於蟻穴」、「蟻裳（cháng）」（黑色的衣服）、「淥（lù）蟻」（一種美酒，亦作「綠螘」）等。而「螘」則是指小蟲，同「蟻」，如「綠（lù）螘」（一種美酒，亦作「淥蟻」，如唐白居易之《問劉十九》詩云「綠螘新醅（pēi）酒，紅泥小火爐」等）等。現代語境中區分「蟻」和「螘」，只要記住除「綠螘」一詞外一般都是用「蟻」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/379.%20%E8%9F%BB%E3%80%81%E8%9E%98%E2%86%92%E8%9A%81_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/379.%20%E8%9F%BB%E3%80%81%E8%9E%98%E2%86%92%E8%9A%81_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「蟻、螘」→「蚁」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「蟻、螘」→「蚁」,一簡多繁辨析
249,一簡多繁辨析之「暗、闇、晻」→「暗」,"<p>辨音：「暗」音àn，「闇」音àn或ān，「晻」音ǎn或yǎn。</p>
<p>辨意：「暗」是指光線不足、不明亮、幽深、陰翳、夜晚、昏昧或不明事理（通「闇（àn）」）、無光澤、隱密、不公開、不光明、顏色深、姓氏，如「暗房」、「陰暗」、「黑暗」、「昏暗」、「幽暗」、「柳暗花明」、「暗暗」、「暗淡無光」、「暗殺」、「暗示」、「暗號」、「暗渡陳倉」、「暗通款曲」、「明人不做暗事」、「棄暗投明」、「暗紫」、「暗黃」等。而「闇（àn）」則是指閉門、關門、陰暗、混濁、蒙蔽、遮掩、昏昧、糊塗、愚昧之人、不瞭解、黃昏、夜、湮沒、暗中、默默、默記，如「黮闇（tǎn’àn）」（不明白的樣子）、「洄闇」（驚駭得喪失心智的樣子）、「闇莫（ànmù）」（幽暗不明的樣子）、「闇跳」（行疾的樣子）、「闇劣」（愚昧無能）、「闇亂」（昏闇雜亂）、「闇淺」（愚昧寡識）、「闇然」（幽暗不明顯的樣子）、「闇弱」（懦弱而不明事理）、「闇誦」（默記而背誦）、「悠闇」（遠視而不能分辨的樣子）、「嚚闇（yín’àn）」（愚昧）、「庸闇」（平庸愚昧）等。「闇（ān）」則是指守喪之屋舍、熟悉（通「諳」），為文言詞，今已很少使用。而「晻（ǎn）」則是指陰暗不明的樣子或繁盛的樣子，如「晻昧」（形容幽暗不明；曖昧、不光明；隱藏埋沒）、「晻世」（昏暗之世）、「晻藹」（形容幽暗；風動的樣子；繁茂的樣子）、「晻翳」（遮蔽的樣子）、「晻晻」（形容幽暗）等。「晻（yǎn）」則是專用於固定詞彙「晻晻」（夕陽西下日光漸黯的樣子）中。現代語境中區分「暗」和「闇（àn）」，只要記住「闇（àn）」的幾個固定詞彙（多表示昏昧或不明事理），其餘一律用「暗」即可。需要注意的是，只有「暗」可作姓氏。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/249.%20%E6%9A%97%E3%80%81%E9%97%87%E3%80%81%E6%99%BB%E2%86%92%E6%9A%97_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/249.%20%E6%9A%97%E3%80%81%E9%97%87%E3%80%81%E6%99%BB%E2%86%92%E6%9A%97_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「暗、闇、晻」→「暗」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「暗、闇、晻」→「暗」,一簡多繁辨析
44,一簡多繁辨析之「鬱、郁」→「郁」,"<p>辨音：「鬱、郁」音yù。</p>
<p>辨意：「鬱」是指茂盛貌、積聚、凝滯、怨恨、愁悶、植物香草名，如「鬱鬱蒼蒼」、「鬱鬱蔥蔥」、「鬱積」、「鬱結」、「憂鬱」、「鬱鬱」、「鬱鬱寡歡」、「鬱鬱而終」、「鬱悶」、「鬱金香」、「鬱郁」（指芳香）等。而「郁」則是指文采豐盛、香氣濃烈或姓氏，如「文采郁郁」、「濃郁」、「醲郁」、「馥郁」、「芬郁」、「醇郁」、「淑郁」、「鬱郁」（指芳香）等。現代語境中區分「鬱」和「郁」只需記住如果是姓氏或要形容文采或香氣則用「郁」，否則一律寫「鬱」即可。需要注意的是，只有「郁」可作姓氏。</p>
<p>偏旁辨析：「鬱」和「郁」均可作聲旁，如「䖇」、「灪」、「爩」、「喐」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/44.%20%E9%AC%B1%E3%80%81%E9%83%81%E2%86%92%E9%83%81_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/44.%20%E9%AC%B1%E3%80%81%E9%83%81%E2%86%92%E9%83%81_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「鬱、郁」→「郁」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「鬱、郁」→「郁」,一簡多繁辨析
47,一簡多繁辨析之「託、托」→「托」,"<p>辨音：「託、托」音tuō。</p>
<p>辨意：「託」是指寄託、委任、請求他人協助、依賴、依恃、藉口、吩咐、交代、棲身、安身，如「委託」、「託售」、「託兒所」、「託付」、「寄託」、「託福」（非英文考試之「托福」）、「託大」（驕傲自大；大意，輕忽）、「託庇」、「託名」、「推託」（藉口推辭規避，亦作「推托」；推舉囑託）、「假託」、「囑託」等。而「托」則是指用手掌承舉、陪襯、使突出、墊物或承物之底座、計算真空壓力之單位或姓氏，如「拖著茶盤」、「托腮」、「襯托」、「推托」（藉故推辭拒絕）、「托大」（驕傲自大；輕忽、疏略）、「烘雲托月」、「烘托」、「槍托」、「花托」、「茶托」、「托地（dì）」（突然，亦作「霍地」）等。現代語境中區分「託」和「托」，需要記住要指語言相關之義者（寄託、請求、委任、藉口等）一般用「託」，而要指肢體動作及其延伸之義者則一般用「托」，注意「推託」之意比「推托」更廣。需要注意的是，只有「托」可作姓氏。</p>
<p>偏旁辨析：只有「託」可作偏旁，如「㓃」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/47.%20%E8%A8%97%E3%80%81%E6%89%98%E2%86%92%E6%89%98_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/47.%20%E8%A8%97%E3%80%81%E6%89%98%E2%86%92%E6%89%98_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「託、托」→「托」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「託、托」→「托」,一簡多繁辨析
359,一簡多繁辨析之「資、貲」→「资、赀」,"<p>辨音：「資、貲」音zī。注意「貲」用於姓名或表示計量義時可簡化為「赀」，否則簡化為「资」。</p>
<p>辨意：「資」是指財貨、費用、憑藉、供給、幫助、取用、天生之才智、蓄積、經歷、身份、經營工商業出資方的簡稱、姓氏，如「物資」、「資產」、「資本」、「資金」、「資費」、「資材」、「資力」、「家資」、「投資」、「工資」、「車資」、「郵資」、「以資鼓勵」、「資質」、「天資」、「年資」、「資格」、「資方」、「勞資合作」等。而「貲」則是指罰繳財物、財貨（通「資」）、計量、估量，如「捐貲」（捐助財物）、「貲簿」（指帳簿）、「貲藏」（聚積資產）、「無貲」（無量、無價）、「不貲」（數量極多，無法計量，亦作「不訾」；非常貴重，亦作「不訾」）等。現代語境中區分「資」和「貲」，只要記住除「捐貲」、「貲簿」、「貲藏」、「無貲」和「不貲」外其餘一般都是用「資」即可。需要注意的是，只有「資」可作姓氏。</p>
<p>偏旁辨析：只有「資」可作偏旁，如「澬」、「薋」、「蠀」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/359.%20%E8%B3%87%E3%80%81%E8%B2%B2%E2%86%92%E8%B5%84%E3%80%81%E8%B5%80_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/359.%20%E8%B3%87%E3%80%81%E8%B2%B2%E2%86%92%E8%B5%84%E3%80%81%E8%B5%80_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「資、貲」→「资、赀」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「資、貲」→「资、赀」,一簡多繁辨析
218,一簡多繁辨析之「汙、污」→「污」,"<p>辨音：「汙」音wū、wù、yū、yú或wā，「污」音wū。</p>
<p>辨意：「汙（wū）」是指穢物（《說文解字》作「污」）、骯髒不潔、弄髒、低劣、不廉潔、衰微、詆譭、譭謗，如「汙水」、「汙泥」、「汙垢」、「汙穢」、「汙染」、「藏汙納垢」、「貪官汙吏」、「染汙」、「玷汙」、「汙衊」等。「汙（wù）」則是指洗滌去汙，為文言詞，今已不常用。「汙（yū）」則是指彎曲不正（通「紆」），為文言詞，今已很少使用。「汙（yú）」則是指「汙水」（河川名，位於河南省臨漳縣西，流經汙城東北注入漳水）。「汙（wā）」則是指鑿地為池、凹陷、誇大，如「汙尊」（為貯水備飲乃掘地為潭，因其形如酒尊，故稱）、「汙庳（wābēi）」（低窪凹下）、「汙膺」（胸脯凹陷）等。而「污」則是同「汙（wū）」，如「爛污貨」（指作風不正派的人，含貶義）等。現代語境中除「爛污貨」一詞外一般都是用「汙」。</p>
<p>偏旁辨析：只有「汙」可作偏旁，如「盓」、「窏」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/218.%20%E6%B1%99%E3%80%81%E6%B1%A1%E2%86%92%E6%B1%A1_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/218.%20%E6%B1%99%E3%80%81%E6%B1%A1%E2%86%92%E6%B1%A1_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「汙、污」→「污」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「汙、污」→「污」,一簡多繁辨析
424,一簡多繁辨析之「庵、菴」→「庵」,"<p>辨音：「庵」音ān，「菴」音ān或àn。</p>
<p>辨意：「庵」是指圓頂草舍或僧尼禮佛的小廟，如「庵寺」、「小庵」、「庵堂」、「尼庵」、「尼姑庵」、「觀音庵」、「庵主」、「庵觀」（指女道士的道場）、「老郎庵」（供奉老郎神的地方，是梨園界行禮、議事的處所）、「普庵咒」（樂曲名）、「普庵老祖」（油漆匠所供奉的神）、「施耐庵」（人名）、「陶庵夢憶」（書名）等。而「菴（ān）」則是指茅屋（同「庵」）或僧尼禮佛之小寺廟（同「庵」），如「草菴」、「菴廬」（指草舍）、「菴舍」（墓廬，用以守喪居住的房屋）、「菴婪」（指貪婪）、「菴羅樹園」（佛教聖地）、「花菴詞選」（書名）等。「菴（àn）」則是專用於固定詞彙「菴藹」（茂盛；雲氣迷茫）和「菴菴」（形容太陽黯黯無光）中。現代語境中區分「庵」和「菴（ān）」，首先要記住「庵」通常指宗教處所或用於「普庵咒」、「普庵老祖」、「施耐庵」和「陶庵夢憶」中而表示茅屋則一般用「菴（ān）」（為「艸」部），其次只要記住「菴婪」、「菴羅樹園」和「花菴詞選」幾個特例即可。</p>
<p>偏旁辨析：只有「庵」可作聲旁，如「蓭」（「菴」之異體）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/424.%20%E5%BA%B5%E3%80%81%E8%8F%B4%E2%86%92%E5%BA%B5_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/424.%20%E5%BA%B5%E3%80%81%E8%8F%B4%E2%86%92%E5%BA%B5_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「庵、菴」→「庵」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「庵、菴」→「庵」,一簡多繁辨析
