序號,uniocde(10進位制) ,國字,iframe網址
32,20063,也,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20063' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
33,20109,亍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20109' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
34,20110,于,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20110' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
35,20129,亡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20129' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
36,20800,兀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20800' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
37,20961,凡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20961' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
38,20995,刃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20995' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
39,21242,勺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21242' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
40,21315,千,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21315' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
41,21449,叉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21449' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
42,21475,口,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21475' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
43,22303,土,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22303' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
44,22763,士,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22763' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
45,22805,夕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22805' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
46,22823,大,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22823' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
47,22899,女,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22899' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
48,23376,子,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23376' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
49,23377,孑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23377' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
50,23379,孓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23379' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
51,23544,寸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23544' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
52,23567,小,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23567' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
53,23608,尸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23608' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
54,23665,山,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23665' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
55,24029,川,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24029' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
56,24037,工,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24037' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
57,24049,己,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24049' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
58,24050,已,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24050' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
59,24051,巳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24051' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
60,24062,巾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24062' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
61,24178,干,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24178' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
62,24191,广,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24191' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
63,24331,弋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24331' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
64,24339,弓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24339' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
65,24435,彳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24435' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
66,25165,才,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25165' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
67,19981,不,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19981' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
68,19983,丏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19983' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
69,19984,丐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19984' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
70,19985,丑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19985' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
71,20013,中,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20013' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
72,20016,丰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20016' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
73,20025,丹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20025' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
74,20043,之,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20043' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
75,20104,予,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20104' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
76,20113,云,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20113' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
77,20114,互,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20114' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
78,20116,五,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20116' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
79,20117,井,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20117' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
80,20130,亢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20130' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
81,20160,什,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20160' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
82,20161,仁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20161' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
83,20163,仃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20163' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
84,20164,仄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20164' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
85,20166,仆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20166' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
86,20167,仇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20167' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
87,20169,仉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20169' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
88,20170,今,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20170' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
89,20171,介,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20171' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
90,20173,仍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20173' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
91,20801,允,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20801' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
92,20803,元,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20803' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
93,20839,內,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20839' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
94,20844,公,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20844' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
95,20845,六,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20845' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
96,20846,兮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20846' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
97,20871,冇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20871' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
98,20887,冗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20887' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
99,20982,凶,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20982' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
100,20998,分,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20998' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
101,20999,切,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20999' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
102,21000,刈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21000' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
103,21243,勻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21243' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
104,21246,勾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21246' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
105,21247,勿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21247' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
106,21270,化,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21270' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
107,21305,匹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21305' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
108,21317,卅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21317' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
109,21319,升,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21319' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
110,21320,午,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21320' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
111,21342,卞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21342' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
112,21380,厄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21380' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
113,21450,及,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21450' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
114,21451,友,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21451' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
115,21453,反,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21453' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
116,22764,壬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22764' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
117,22825,天,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22825' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
118,22826,太,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22826' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
119,22827,夫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22827' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
120,22829,夭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22829' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
121,23380,孔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23380' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
122,23569,少,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23569' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
123,23588,尤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23588' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
124,23609,尹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23609' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
125,23610,尺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23610' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
126,23663,屯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23663' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
127,24052,巴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24052' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
128,24063,巿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24063' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
129,24187,幻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24187' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
130,24319,廿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24319' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
131,24340,弔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24340' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
132,24341,引,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24341' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
133,24515,心,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24515' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
134,25096,戈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25096' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
135,25142,戶,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25142' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
136,25163,手,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25163' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
137,25166,扎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25166' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
138,25903,支,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25903' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
139,25991,文,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25991' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
140,26007,斗,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26007' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
141,26020,斤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26020' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
142,26041,方,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26041' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
143,26085,日,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26085' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
144,26352,曰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26352' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
145,26376,月,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26376' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
146,26408,木,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26408' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
147,27424,欠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27424' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
148,27490,止,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27490' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
149,27513,歹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27513' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
150,27595,毋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27595' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
151,27604,比,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27604' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
152,27611,毛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27611' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
153,27663,氏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27663' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
154,27700,水,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=27700' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
155,28779,火,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=28779' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
156,29226,爪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29226' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
157,29238,父,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29238' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
158,29243,爻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29243' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
159,29255,片,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29255' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
160,29273,牙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29273' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
161,29275,牛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29275' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
162,29356,犬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29356' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
163,29579,王,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=29579' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
164,19988,且,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19988' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
165,19989,丕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19989' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
166,19990,世,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19990' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
167,19992,丘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19992' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
168,19993,丙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=19993' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
169,20027,主,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20027' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
170,20045,乍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20045' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
171,20046,乎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20046' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
